,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,Total Debt/Equity,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior 
2720,2012-01-22 01:33:51,1327188831.0,CCL,27.035949452503,3.01,1314.5,4.75,-1.7400000000000002,39.24,13.04,1.57,1.04,12.11,14.28,3.70,8.16,20.07,24520000000.0,33430000000.0,11.27,1.38,2.12,8.86,2.12,5380000000.0,8.86,1910000000.0,2.42,-12.50,-1.50,450000000.0,0.58,9350000000.0,0.22,30.67,0.0,1.47,0.07,38.50,9480000.0,2.40,2.20,9800000.0
2721,2007-03-14 10:28:24,1173860904.0,CCL,33.994687364959,11.31,1387.170044,9.26,2.0500000000000007,0.431,16.36,3.20,1.97,19.25,22.07,5.69,12.99,14.78,37870000000.0,44560000000.0,0,1.02,3.76,12.144,3.76,5050000000.0,12.144,2280000000.0,2.77,23.80,9.20,1160000000.0,1.391,7850000000.0,0.368,22.934999,3630000000.0,1.76,30.08,71.30,10420000.0,3.4,2.40,10860000.0
2722,2012-07-15 10:45:36,1342338336.0,CCL,27.638065997762,15.7,1334.76001,7.35,8.35,43.43,17.76,1.58,1.09,9.00,12.75,3.19,6.10,20.34,25270000000.0,34370000000.0,13.03,1.52,2.17,9.68,2.17,5490000000.0,9.68,1430000000.0,1.83,-93.20,-2.30,900000000.0,1.16,10000000000.0,0.30,29.56,3420000000.0,1.52,0.13,33.00,23480000.0,4.70,5.70,24970000.0
2723,2013-05-10 02:06:07,1368140767.0,CCL,31.29071090464,4.74,1633.699951,3.53,1.2100000000000004,40.00,18.58,1.79,1.17,9.58,12.16,3.01,6.25,19.80,27300000000.0,36320000000.0,13.55,1.21,2.36,10.65,2.36,5060000000.0,10.65,1470000000.0,1.90,0,0.30,477000000.0,0.62,9410000000.0,0.26,30.35,3080000000.0,1.43,0.06,29.40,9870000.0,1.70,2.80,8890000.0
2724,2004-02-15 13:24:06,1076844246.0,CCL,31.220508650843,-6.11,1152.109985,-4.83,-1.2800000000000002,0.516,28.39,5.57,2.62,17.77,21.88,6.67,11.50,9.316,38000000000.0,43950000000.0,0.00,1.47,6.54,24.23,6.54,2060000000.0,24.23,1190000000.0,1.565,9.70,-3.70,1050000000.0,1.23,7000000000.0,0.661,16.68,1700000000.0,0.828,55.58,41.06,14260000.0,6.319,3.75,12140000.0
2725,2004-05-21 18:29:17,1085153357.0,CCL,29.320201260990004,9.43,1093.560059,0.15,9.28,0.552,25.50,4.44,2.28,16.57,19.72,5.81,10.23,9.799,34390000000.0,41290000000.0,15.97,1.58,5.39,18.96,5.39,2060000000.0,18.96,1270000000.0,1.597,9.70,-3.70,563000000.0,0.67,7830000000.0,0.451,17.683001,1700000000.0,0.848,54.80,42.62,19280000.0,6.394,5.05,16750000.0
2726,2007-09-22 10:24:02,1190449442.0,CCL,36.160045045679,-5.59,1529.030029,-4.97,-0.6200000000000001,0.491,17.32,3.30,2.08,18.87,21.36,5.26,13.01,15.484,41190000000.0,48240000000.0,0,1.15,3.92,13.124,3.92,5050000000.0,13.124,2320000000.0,2.84,2.60,8.90,2069999999.9999998,2.477,9130000000.0,0.351,23.370001,3840000000.0,1.9,16.61,72.80,11320000.0,2.9,2.60,12780000.0
2727,2010-12-01 03:31:18,1291167078.0,TMO,49.906316870691,8.55,1206.069946,8.49,0.0600000000000005,14.06,20.89,1.87,1.32,9.32,12.22,3.86,6.56,26.65,20220000000.0,21680000000.0,12.72,1.17,2.00,10.27,2.00,4019999999.9999995,10.27,1010000000.0,2.44,21.40,6.00,939300000.0,2.36,2170000000.0,2.36,38.74,0.0,0.74,0.13,92.40,5120000.0,1.70,1.30,4950000.0
2728,2010-08-08 15:11:39,1281269499.0,TMO,43.555483918766,17.54,1125.810059,8.46,9.079999999999998,0,19.91,1.72,1.20,9.02,12.00,3.78,6.33,26.16,18730000000.0,19560000000.0,11.80,1.17,1.83,9.42,1.83,4019999999.9999995,9.42,962000000.0,2.30,14.70,6.60,1320000000.0,3.22,2140000000.0000002,2.69,37.49,0.0,0.68,0.11,92.80,4730000.0,1.20,1.20,7900000.0
2729,2013-05-17 00:54:52,1368741292.0,TMO,84.466922916653,5.31,1667.469971,-0.7,6.01,45.63,25.24,2.44,1.98,9.78,13.10,3.82,8.54,34.98,30690000000.0,36420000000.0,14.47,1.51,2.88,13.76,2.88,5300000000.0,13.76,1320000000.0,3.39,21.20,4.40,1010000000.0,2.81,7120000000.0,2.23,43.46,1950000000.0,0.93,0.17,90.30,3280000.0,0.90,1.20,3480000.0
2730,2005-01-19 17:32:54,1106148774.0,TMO,27.736488425709,-12.11,1184.630005,-2.08,-10.03,0.1,26.41,2.16,1.93,8.37,10.40,5.41,7.63,12.916,4610000000.0,4520000000.0,19.60,1.55,2.08,18.48,2.08,948020000.0,18.48,182060000.0,1.091,-35.40,0.50,425900000.0,2.66,243820000.0,2.162,15.206,289550000.0,1.204,0.03,83.28,1570000.0,1.779,0.98,1120000.0
2731,2004-09-27 06:53:33,1096260813.0,TMO,25.722809684854003,14.11,1103.52002,9.19,4.92,0.106,25.19,2.08,1.82,8.37,9.76,5.33,7.63,12.581,4390000000.0,4280000000.0000005,18.54,1.45,2.01,19.22,2.01,948020000.0,19.22,178410000.0,1.067,-35.40,0.50,371780000.0,2.28,259600000.00000003,2.03,14.901,255660000.0,1.177,0.66,84.22,1460000.0,1.276,0.90,1390000.0
2732,2011-12-24 06:00:08,1324699208.0,TMO,43.236006041611006,27.88,1243.719971,12.8,15.079999999999998,46.95,13.34,1.50,1.14,11.61,12.98,3.85,6.87,29.88,17280000000.0,23490000000.0,9.64,0.86,2.04,10.12,2.04,4440000000.0,10.12,1050000000.0,3.43,-1.20,13.10,898300000.0,2.38,7130000000.0,1.69,40.17,1490000000.0,0.45,0.14,90.90,4620000.0,1.20,1.20,4179999.9999999995
2733,2011-10-12 06:43:55,1318394635.0,TMO,52.907472686386996,-8.56,1207.25,7.06,-15.620000000000001,25.71,15.91,1.79,1.28,12.00,12.87,3.97,6.74,28.59,20530000000.0,22660000000.0,10.93,0.88,2.03,10.22,2.03,4440000000.0,10.22,1040000000.0,3.38,120.60,11.60,1360000000.0,3.57,4030000000.0000005,2.76,41.02,0.0,0.80,0.14,90.90,5050000.0,1.60,0,4810000.0
2734,2005-02-07 02:14:45,1107735285.0,TMO,27.446053991932,-7.44,1201.719971,-1.9,-5.540000000000001,0.09,21.03,1.97,1.76,9.90,10.77,6.32,8.84,13.159,4430000000.0,4160000000.0,16.79,1.27,1.89,15.98,1.89,948020000.0,15.98,218370000.0,1.32,-35.40,0.50,512260000.0,3.2,241090000.0,2.509,15.206,289550000.0,1.204,0.03,83.22,1600000.0,1.957,1.00,1570000.0
2735,2004-10-23 05:48:27,1098503307.0,TMO,25.916432640706,7.02,1103.660034,7.34,-0.3200000000000003,0.106,24.55,2.05,1.79,8.37,9.76,5.33,7.63,12.581,4280000000.0000005,4250000000.0,18.07,1.44,1.99,19.08,1.99,948020000.0,19.08,178410000.0,1.067,-35.40,0.50,371780000.0,2.28,259600000.00000003,2.03,14.901,255660000.0,1.151,0.66,84.03,817000.0,1.147,0.50,1460000.0
2736,2007-04-30 17:24:14,1177943054.0,NTRI,40.855830819835,-11.37,1482.369995,-0.57,-10.799999999999999,0.001,27.24,3.29,19.97,14.98,23.25,56.38,75.92,15.872,2140000000.0000002,1890000000.0,0,0.74,3.33,13.464,3.33,296810000.0,13.464,85130000.0,2.29,212.60,91.90,82250000.0,2.289,180000.0,3.591,3.169,65640000.0,2.32,36.12,115.60,13470000.0,5.2,40.50,10980000.0
2737,2007-02-17 03:38:34,1171676314.0,NTRI,28.915384780232,37.78,1455.300049,4.04,33.74,0.002,25.43,3.50,15.39,14.24,22.32,60.27,83.28,14.148,1740000000.0,1670000000.0,0,0.51,3.30,14.22,3.30,103080000.0,14.22,71790000.0,1.93,225.20,140.60,101720000.0,2.866,178000.0,3.451,3.236,85720000.0,1.86,34.61,108.10,9430000.0,7.5,28.90,12360000.0
2738,2012-07-29 03:12:45,1343520765.0,NTRI,8.4095517623761,-2.27,1360.02002,3.89,-6.16,42.31,68.87,0.74,4.21,1.12,1.81,3.05,6.14,14.87,294840000.0,254310000.0,14.76,1.73,0.63,13.59,0.63,202930000.0,13.59,4090000.0,0.15,-61.80,7.30,70530000.0,2.47,30000000.0,2.50,2.48,38540000.0,0.17,4.13,80.80,4950000.0,16.80,18.00,4880000.0
2739,2007-03-04 23:32:07,1173043927.0,NTRI,29.554580843057998,46.91,1403.170044,9.49,37.419999999999995,0.001,19.04,2.84,11.07,14.98,23.25,56.38,75.92,15.872,1570000000.0,1490000000.0,0,0.50,2.62,10.57,2.62,296810000.0,10.57,85130000.0,2.293,212.60,91.90,82250000.0,2.289,180000.0,3.591,4.05,65640000.0,1.79,34.12,114.10,10980000.0,3.2,33.20,9430000.0
2740,2007-05-01 19:22:39,1178036559.0,NTRI,39.422581916075,-6.81,1486.300049,-1.38,-5.43,0.002,31.63,3.22,19.56,14.24,22.32,60.27,83.28,14.148,2089999999.9999998,1500000000.0,0,0.65,2.97,12.765,2.97,103080000.0,12.765,71790000.0,1.93,225.20,140.60,101720000.0,2.866,178000.0,3.451,3.169,85720000.0,1.86,27.47,125.40,9430000.0,7.5,30.40,12360000.0
2741,2007-01-13 10:45:17,1168677917.0,NTRI,43.946376731852,-18.11,1414.849976,1.7,-19.81,0.002,35.35,4.74,20.83,14.24,22.32,60.27,83.28,14.148,2420000000.0,2320000000.0,0,1.01,4.59,19.774,4.59,103080000.0,19.774,71790000.0,1.93,225.20,140.60,101720000.0,2.866,178000.0,3.451,3.236,85720000.0,2.06,27.47,123.00,12360000.0,10,39.90,13070000.0
2742,2007-05-27 07:38:37,1180240717.0,NTRI,42.134222945488,-26.02,1507.51001,-2.99,-23.03,0,23.85,3.33,20.15,15.26,23.73,62.32,95.00,18.474,2230000000.0,2170000000.0,0,0.74,3.28,13.167,3.28,296810000.0,13.167,100660000.0,2.73,69.50,62.40,69260000.0,2.016,0,2.438,3.173,103340000.0,1.74,36.12,118.80,14390000.0,10.4,45.50,13470000.0
2743,2007-06-22 07:14:10,1182485650.0,NTRI,44.025452533438,-27.65,1502.560059,1.54,-29.189999999999998,0,24.73,3.49,21.10,15.26,23.73,62.32,95.00,18.474,2320000000.0,2250000000.0,0,0.78,3.41,13.666,3.41,296810000.0,13.666,100660000.0,2.73,69.50,62.40,69260000.0,2.016,0,2.438,3.173,103340000.0,1.62,36.12,136.90,12980000.0,8.3,40.90,14390000.0
2744,2012-04-22 16:26:13,1335101173.0,NTRI,8.7017573616125,1.35,1376.920044,-0.03,1.3800000000000001,40.02,25.67,0.75,4.01,3.06,4.77,7.96,16.36,14.85,301580000.0,273980000.0,15.55,1.73,0.68,8.78,0.68,202930000.0,8.78,11800000.0,0.43,0,-23.90,57610000.0,2.11,30000000.0,2.88,2.74,47330000.0,-0.04,4.00,82.70,5010000.0,5.00,0,6190000.0
2745,2007-04-27 00:26:09,1177622769.0,NTRI,41.705895686893,-11.03,1494.069946,-2.35,-8.68,0.001,26.23,3.68,14.38,14.98,23.25,56.38,75.92,15.872,2160000000.0,1890000000.0,0,0.74,3.33,13.464,3.33,296810000.0,13.464,85130000.0,2.29,212.60,91.90,82250000.0,2.289,180000.0,3.591,4.05,65640000.0,2.32,36.12,115.60,13470000.0,5.2,40.50,10980000.0
2746,2007-05-26 23:29:52,1180211392.0,NTRI,41.58069233438,-25.04,1522.280029,-3.93,-21.11,0,23.85,3.33,20.15,15.26,23.73,62.32,95.00,18.474,2230000000.0,2170000000.0,0,0.74,3.28,13.167,3.28,296810000.0,13.167,100660000.0,2.73,69.50,62.40,69260000.0,2.016,0,2.438,3.173,103340000.0,1.74,36.12,118.80,14390000.0,10.4,45.50,13470000.0
2747,2009-10-11 02:19:10,1255220350.0,NTRI,11.786576817696,67.45,1065.47998,7.15,60.300000000000004,0,18.36,0.90,3.93,4.87,9.94,20.65,21.57,19.396,528659999.99999994,454930000.0,0,1.00,0.80,6.788,0.80,349080000.0,6.788,27940000.0,0.93,-60.00,-32.10,73740000.0,2.384,0,3.442,4.253,72990000.0,1.08,7.98,89.00,7510000.0,27.9,26.50,6250000.0
2748,2007-04-29 14:59:42,1177847982.0,NTRI,39.636745545372,-4.87,1494.25,-0.78,-4.09,0.007,23.21,3.13,18.98,15.26,23.73,62.74,95.00,18.474,2170000000.0,2100000000.0,0,0.75,3.19,12.706,3.19,296810000.0,12.706,100660000.0,2.73,69.50,62.40,69260000.0,2.018,753000.0,2.438,3.169,103340000.0,2.32,36.12,115.60,13470000.0,5.2,40.50,10980000.0
2749,2010-11-07 09:01:11,1289113271.0,NTRI,15.244639472776,-7.58,1221.060059,7.05,-14.629999999999999,0,22.83,1.05,5.37,5.33,9.19,17.98,23.15,18.07,557510000.0,468590000.0,15.70,1.04,0.88,7.57,0.88,284040000.0,7.57,26860000.0,0.91,43.40,8.10,88930000.0,3.31,0.00,2.57,3.88,0.0,0.90,16.09,108.60,7990000.0,29.80,29.90,8140000.000000001
2750,2007-02-25 00:38:25,1172356705.0,NTRI,30.167418305356,39.67,1456.380005,3.51,36.160000000000004,0.001,19.90,2.89,11.30,14.98,23.25,54.13,75.92,15.872,1640000000.0,1560000000.0,0,0.53,2.74,11.508,2.74,103080000.0,11.508,85130000.0,2.29,212.60,91.90,82250000.0,2.293,180000.0,3.591,4.05,65640000.0,1.86,34.61,108.10,9430000.0,7.5,28.90,12360000.0
2751,2007-07-17 11:19:55,1184660395.0,NTRI,46.404316231174,-57.09,1549.369995,-0.7,-56.39,0,26.74,3.80,22.98,15.26,23.73,62.32,95.00,18.474,2510000000.0,2440000000.0,0,0.86,3.69,14.813,3.69,296810000.0,14.813,100660000.0,2.73,69.50,62.40,69260000.0,2.016,0,2.438,3.173,103340000.0,1.96,36.12,136.90,11270000.0,10.5,35.50,12980000.0
2752,2008-10-29 00:29:52,1225232992.0,NTRI,8.6064898738931,12.9,930.090027,-6.02,18.92,0,6.53,0.49,2.70,8.46,13.65,32.15,43.38,22.382,375470000.0,287730000.0,0,0.35,0.41,2.745,0.41,412890000.0,2.745,61050000.0,1.86,-39.20,-13.60,58050000.0,1.877,0,2.935,4.147,69210000.0,2.66,10.00,123.90,14790000.0,9.1,54.90,17650000.0
2753,2012-10-17 14:04:51,1350475491.0,NTRI,8.5703148501174,-14.3,1460.910034,0.8,-15.100000000000001,42.44,64.65,0.69,3.96,1.12,3.51,5.93,6.14,14.87,282680000.0,240600000.0,14.69,1.77,0.59,9.39,0.59,202930000.0,9.39,4330000.0,0.16,-61.80,7.30,70530000.0,2.57,30090000.0,2.50,2.58,38540000.0,0.18,3.71,79.20,4490000.0,30.90,16.30,4630000.0
2754,2007-02-19 00:47:06,1171838826.0,NTRI,32.289285647934,24.86,1455.540039,4.62,20.24,0.001,21.37,3.14,12.29,14.98,23.25,54.13,75.92,15.872,1760000000.0,1680000000.0,0,0.56,2.95,12.4,2.95,103080000.0,12.4,85130000.0,2.29,212.60,91.90,82250000.0,2.293,180000.0,3.591,4.05,65640000.0,1.86,34.61,108.10,9430000.0,7.5,28.90,12360000.0
2755,2007-04-07 06:28:11,1175916491.0,NTRI,35.979489721984,22.62,1439.369995,4.61,18.01,0.001,24.04,3.45,13.48,14.98,23.25,56.38,75.92,15.872,1980000000.0,1900000000.0,0,0.69,3.34,13.495,3.34,296810000.0,13.495,85130000.0,2.29,212.60,91.90,82250000.0,2.289,180000.0,3.591,4.05,65640000.0,2.32,36.12,115.10,13470000.0,5.2,40.70,10980000.0
2756,2007-10-11 03:00:58,1192064458.0,NTRI,20.546529112298,-19.82,1554.410034,-8.63,-11.19,0,10.44,1.57,9.00,15.45,24.06,66.06,87.38,20.996,1130000000.0,1080000000.0,0,0.46,1.45,5.892,1.45,296810000.0,5.892,114420000.0,3.15,69.50,61.00,82550000.0,2.413,0,3.483,3.766,118850000.0,1.91,15.58,116.90,14170000.0,12.5,44.80,11790000.0
2757,2007-05-02 21:53:22,1178132002.0,NTRI,40.934906621422,-7.84,1495.920044,-1.59,-6.25,0.007,22.78,3.11,18.88,15.26,23.73,62.74,95.00,18.474,2130000000.0,2029999999.9999998,0,0.74,3.08,12.283,3.08,296810000.0,12.283,100660000.0,2.73,69.50,62.40,69260000.0,2.018,753000.0,2.438,3.169,103340000.0,1.74,36.12,115.60,14390000.0,10.4,43.30,13470000.0
2758,2011-07-18 05:02:07,1310954527.0,CCE,24.169538399536,-8.48,1305.439941,-8.01,-0.47000000000000064,79.70,15.76,1.30,2.84,8.65,11.93,6.32,19.17,20.95,9160000000.0,11410000000.0,11.94,1.36,1.62,10.22,1.62,2480000000.0,10.22,610000000.0,1.79,-11.70,22.30,321000000.0,0.99,2570000000.0,1.35,9.93,0.0,1.29,0.08,82.90,2320000.0,0.70,0.70,2850000.0
2759,2007-01-15 03:10:07,1168823407.0,CCE,16.9304761215,-0.9,1430.72998,1.55,-2.45,1.6,19.74,0.52,1.58,2.62,7.83,3.73,8.42,41.143,10040000000.0,20180000000.0,0,1.98,1.04,7.839,1.04,7520000000.0,7.839,511000000.0,1.07,10.90,6.30,120000000.0,0.251,10250000000.0,1.063,13.412,1370000000.0,1.01,6.16,41.70,10120000.0,4.5,2.30,10120000.0
2760,2012-11-18 13:45:54,1353239154.0,CCE,26.443459229536,21.42,1353.329956,12.42,9.000000000000002,120.21,13.16,1.06,2.98,8.58,12.38,6.56,23.05,26.77,8510000000.0,11150000000.0,11.67,1.55,1.39,8.53,1.39,3030000000.0,8.53,690000000.0,2.25,-7.40,-3.30,805000000.0,2.80,3440000000.0,1.41,9.98,892000000.0,0.83,6.42,81.50,4030000.0000000005,1.90,1.30,4860000.0
2761,2006-07-18 14:12:37,1153221157.0,CCE,16.84836306954,-0.04,1236.859985,10.28,-10.319999999999999,1.852,20.48,0.52,1.71,2.57,8.19,3.78,8.80,39.928,9860000000.0,20110000000.0,0,1.95,1.07,7.781,1.07,7520000000.0,7.781,484000000.0,1.01,-65.20,3.10,126000000.0,0.266,10530000000.0,0.952,11.986,1750000000.0,1.18,6.21,40.90,4720000.0,3.5,1.10,4440000.0
2762,2005-01-28 16:54:57,1106924097.0,CCE,17.13556394725,-6.27,1171.359985,-1.24,-5.029999999999999,2.188,15.66,0.57,2.02,3.56,8.58,2.51,14.10,38.438,10040000000.0,21220000000.0,16.08,1.88,1.17,7.93,1.17,7160000000.0,7.93,643000000.0,1.366,36.80,2.60,131000000.0,0.28,11110000000.0,0.989,10.822,1820000000.0,0.025,48.98,40.27,5920000.0,4.942,2.47,5420000.0
2763,2006-10-23 12:40:03,1161600003.0,CCE,16.864934076537,-0.28,1377.02002,3.34,-3.62,1.753,20.36,0.52,1.61,2.56,8.12,3.73,8.45,40.561,9920000000.0,20700000000.0,0,1.83,1.08,7.962,1.08,7520000000.0,7.962,490000000.0,1.02,1.80,6.40,161000000.0,0.339,10810000000.0,1.099,12.972,1430000000.0,1.15,6.19,41.80,5530000.0,3.8,1.30,4680000.0
2764,2004-05-18 09:52:31,1084863151.0,CCE,21.220247501078,-24.5,1091.48999,-0.9,-23.6,2.605,16.57,0.71,2.77,4.20,9.51,2.97,18.66,38.73,12690000000.0,24330000000.0,16.07,1.77,1.36,8.71,1.36,7160000000.0,8.71,751000000.0,1.629,36.80,2.60,69000000.0,0.15,11710000000.0,0.785,9.754,1800000000.0,-0.082,48.99,37.36,6750000.0,6.711,2.82,6510000.0
2765,2012-11-14 04:24:36,1352859876.0,CCE,26.425676136578,19.61,1355.48999,12.16,7.449999999999999,120.21,13.37,1.09,3.06,8.58,12.38,6.56,23.05,26.77,8640000000.0,11400000000.0,11.85,1.59,1.42,8.72,1.42,3030000000.0,8.72,690000000.0,2.25,-7.40,-3.30,805000000.0,2.80,3440000000.0,1.41,9.98,892000000.0,0.83,6.42,81.50,4030000.0000000005,1.90,1.30,4860000.0
2766,2008-06-03 03:30:19,1212453019.0,CCE,15.899345025568,-8.91,1377.650024,-7.26,-1.6500000000000004,1.698,13.80,0.46,1.72,3.31,7.31,4.07,13.74,44.041,9650000000.0,19450000000.0,0,1.69,0.92,7.437,0.92,7980000000.0,7.437,704000000.0,1.44,-46.70,7.10,60000000.0,0.123,9690000000.0,0.758,11.711,1660000000.0,0.65,38.57,53.90,12770000.0,3.8,2.70,14920000.0
2767,2006-06-29 06:02:58,1151550178.0,CCE,15.959499808742,5.17,1272.869995,5.19,-0.020000000000000462,1.852,19.30,0.49,1.63,2.57,8.19,3.78,8.80,39.928,9290000000.0,19690000000.0,0,1.89,1.05,7.617,1.05,7520000000.0,7.617,484000000.0,1.01,-65.20,3.10,126000000.0,0.266,10530000000.0,0.952,11.986,1750000000.0,1.19,6.21,41.00,4720000.0,3.5,1.10,4440000.0
2768,2007-12-15 04:42:26,1197686546.0,CCE,21.128196536579,-4.85,1486.589966,-11.96,7.110000000000001,1.822,0,0.64,2.41,-5.67,7.51,3.81,-19.63,42.592,12850000000.0,22690000000.0,0,2.40,1.11,8.808,1.11,7820000000.0,8.808,-1160000000.0,-2.42,25.80,3.60,130000000.0,0.268,9820000000.0,1.057,11.112,1610000000.0,0.64,44.60,52.40,12860000.0,6.4,2.90,12410000.0
2769,2003-11-03 14:07:25,1067861245.0,CCE,16.040973452383,14.66,1059.02002,7.2,7.46,2.937,14.88,0.51,2.26,3.50,8.28,2.50,17.45,38.867,9120000000.0,20870000000.0,14.40,1.30,1.17,14.09,1.17,6470000000.0,14.09,623000000.0,1.355,0,7.60,172000000.0,0.38,11880000000.0,0.825,8.91,0.0,0.169,48.90,36.17,6890000.0,5.623,2.98,6410000.0
2770,2013-05-21 16:44:13,1369143853.0,CCE,34.410078291702,-1.37,1669.160034,-1.01,-0.3600000000000001,147.53,18.04,1.31,4.64,7.82,12.59,7.01,24.16,27.93,10550000000.0,13590000000.0,13.59,1.51,1.69,10.28,1.69,2900000000.0,10.28,629000000.0,2.13,-44.00,-1.00,223000000.0,0.81,3340000000.0,0.96,8.26,1090000000.0,0.77,6.65,83.00,3470000.0,1.30,1.30,3240000.0
2771,2008-12-26 22:24:45,1230323085.0,CCE,9.8262697263125,5.6,872.7999880000001,-6.75,12.35,3.717,0,0.26,2.27,-12.74,6.83,4.32,-70.38,45.114,5780000000.0,14750000000.0,0,5.43,0.68,5.756,0.68,7980000000.0,5.756,-2790000000.0,-5.75,-20.10,6.30,383000000.0,0.785,9390000000.0,0.761,5.179,1670000000.0,1.36,44.34,52.60,8560000.0,1.80,1.80,9490000.0
2772,2013-04-22 18:49:03,1366645743.0,AIZ,42.671150504741995,14.05,1562.5,8.31,5.74,20.58,8.24,0.43,0.71,5.69,9.62,1.83,9.62,100.96,3680000000.0,3530000000.0,8.07,0.83,0.42,3.75,0.42,2220000000.0,3.75,483700000.0,5.67,-84.30,2.50,1210000000.0,15.36,1070000000.0000001,0.68,65.92,679700000.0,0.87,0.80,96.60,3510000.0,3.80,4.50,3810000.0
2773,2006-05-23 20:17:02,1148404622.0,AIZ,39.554665784366996,2.56,1256.579956,2.9,-0.33999999999999986,0.264,12.51,0.83,1.72,6.97,10.34,2.00,14.34,56.736,6300000000.0,6340000000.0,0,1.18,0.84,7.603,0.84,7500000000.0,7.603,525880000.0,3.91,42.00,3.60,912890000.0,7.077,971710000.0,0.631,28.25,845880000.0,1.57,18.10,86.10,2570000.0,3.9,2.00,2780000.0
2774,2007-11-04 02:11:09,1194135069.0,AIZ,50.747105432415,4.67,1508.439941,-8.61,13.28,0.253,10.76,0.90,1.95,9.09,13.86,2.84,20.18,67.061,7690000000.0,7390000000.0,0,1.12,0.90,5.957,0.90,8070000000.0,5.957,749550000.0,6.00,10.00,5.90,1270000000.0,10.695,971820000.0,0.59,31.818001,1130000000.0,1.4,19.62,84.90,3630000.0,4.4,3.10,3380000.0
2775,2008-01-29 03:01:48,1201568508.0,AIZ,53.04485484067099,2.35,1362.300049,2.1,0.25,0.246,10.07,0.90,1.93,9.34,14.22,2.90,20.33,69.433,7580000000.0,7400000000.0,0,1.04,0.88,5.712,0.88,8070000000.0,5.712,785430000.0,6.39,23.70,8.30,1130000000.0,9.623,971830000.0,0.568,33.278999,1150000000.0,0.86,0.41,88.50,6110000.0,5.9,5.20,5360000.0
2776,2005-12-25 21:45:53,1135539953.0,AIZ,34.955583758245,12.39,1268.119995,2.75,9.64,0.263,14.03,0.76,1.57,5.72,9.56,1.83,11.79,54.313,5660000000.0,5600000000.0,0,1.23,0.75,7.363,0.75,7400000000.0,7.363,428440000.0,3.08,34.00,2.50,1030000000.0,7.859,971670000.0,0.665,27.650999,890590000.0,0,0.20,84.40,2790000.0,2.10,2.10,3370000.0
2777,2007-04-13 11:17:08,1176452228.0,AIZ,45.67870203597,6.03,1452.849976,6.86,-0.8300000000000001,0.252,10.03,0.85,1.79,8.97,13.59,2.69,18.89,63.072,6830000000.0,6500000000.0,0,1.15,0.81,5.51,0.81,8070000000.0,5.51,715870000.0,5.57,84.20,13.60,1300000000.0,10.64,971770000.0,0.625,31.256001,923000000.0,1.29,19.02,86.10,2110000.0,2.8,1.70,2250000.0
2778,2004-08-03 22:54:02,1091562842.0,PHM,25.051055587929998,2.03,1099.689941,3.96,-1.9300000000000002,0.785,9.71,0.71,1.91,7.22,11.31,8.98,21.40,78.962,7020000000.0,10050000000.0,6.53,0.53,1.00,8.71,1.00,1090000000.0,8.71,728570000.0,5.70,37.70,21.10,90320000.0,0.71,2990000000.0,0,29.464001,-273980000.0,1.003,25.77,71.58,4820000.0,3.872,5.12,6400000.0
2779,2004-12-10 07:30:49,1102656649.0,PHM,27.018909990298,23.74,1188.0,1.02,22.72,0.906,8.95,0.66,1.72,7.75,12.06,9.54,22.79,82.638,7320000000.0,10670000000.0,6.65,0.49,1.00,7.96,1.00,1090000000.0,7.96,826680000.0,6.406,37.70,21.10,116410000.0,0.91,3720000000.0,0,32.162998,-1060000000.0,1.05,25.76,69.39,5300000.0,2.929,5.60,5180000.0
2780,2013-05-16 21:53:50,1368730430.0,PHM,21.829033911699,-30.07,1650.469971,0.32,-30.39,114.40,30.01,1.82,4.08,5.87,6.43,3.01,14.25,13.34,9050000000.0,10000000000.0,14.41,0.49,1.96,27.95,1.96,756160000.0,27.95,299570000.0,0.78,0,32.00,1600000000.0,4.13,2600000000.0,3.06,5.87,916070000.0,2.24,10.23,82.20,26950000.0,2.60,7.90,23230000.0
2781,2003-11-12 17:48:19,1068652099.0,PHM,20.085256037429996,4.7,1058.530029,9.37,-4.669999999999999,0.863,10.19,0.64,1.71,6.40,10.05,7.69,18.90,135.77,5490000000.0,7760000000.0,7.79,0.74,0.92,8.77,0.92,1540000000.0,8.77,541380000.0,8.689,50.50,38.80,312150000.0,5.03,2720000000.0,0,50.82,0.0,0.941,24.42,71.62,2850000.0,4.041,6.08,2330000.0
2782,2011-12-30 06:15:05,1325218505.0,PHM,5.898980898622,40.25,1257.599976,12.0,28.25,175.88,0,0.56,1.18,-9.60,-0.57,-0.18,-18.47,10.69,2420000000.0,4520000000.0,31.55,-2.38,1.11,371.15,1.11,509350000.0,371.15,-389640000.0,-1.03,0,8.00,1140000000.0,2.99,3380000000.0,3.38,5.03,-382060000.0,1.66,11.65,87.90,28130000.0,2.20,10.00,28130000.0
